AAL,"American Airlines Group, Inc."
AAPL,Apple Inc.
ADBE,Adobe Systems Incorporated
ADI,"Analog Devices, Inc."
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
AKAM,"Akamai Technologies, Inc."
AMAT,"Applied Materials, Inc."
AMGN,Amgen Inc.
AMZN,"Amazon.com, Inc."
ATVI,"Activision Blizzard, Inc"
AVGO,Broadcom Limited
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BMRN,BioMarin Pharmaceutical Inc.
CA,CA Inc.
CELG,Celgene Corporation
CERN,Cerner Corporation
CHKP,Check Point Software Technologies Ltd.
CHTR,"Charter Communications, Inc."
CMCSA,Comcast Corporation
COST,Costco Wholesale Corporation
CSCO,"Cisco Systems, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions Corporation
CTXS,"Citrix Systems, Inc."
DISCA,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DLTR,"Dollar Tree, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ESRX,Express Scripts Holding Company
EXPE,"Expedia, Inc."
FAST,Fastenal Company
FB,"Facebook, Inc."
FISV,"Fiserv, Inc."
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
GILD,"Gilead Sciences, Inc."
GOOGL,Alphabet Inc.
HAS,"Hasbro, Inc."
HOLX,"Hologic, Inc."
HSIC,"Henry Schein, Inc."
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
#JBHT,"J.B. Hunt Transport Services, Inc."
KLAC,KLA-Tencor Corporation
#LBTYA,Liberty Global plc
LRCX,Lam Research Corporation
LVNTA,Liberty Interactive Corporation
MAR,Marriott International
MAT,"Mattel, Inc."
MCHP,Microchip Technology Incorporated
MDLZ,"Mondelez International, Inc."
MNST,Monster Beverage Corporation
MSFT,Microsoft Corporation
MU,"Micron Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
MYL,Mylan N.V.
NFLX,"Netflix, Inc."
NVDA,NVIDIA Corporation
ORLY,"O'Reilly Automotive, Inc."
PAYX,"Paychex, Inc."
PCAR,PACCAR Inc.
PCLN,The Priceline Group Inc.
QCOM,QUALCOMM Incorporated
REGN,"Regeneron Pharmaceuticals, Inc."
ROST,"Ross Stores, Inc."
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SIRI,Sirius XM Holdings Inc.
STX,Seagate Technology PLC
SWKS,"Skyworks Solutions, Inc."
SYMC,Symantec Corporation
TMUS,"T-Mobile US, Inc."
TRIP,"TripAdvisor, Inc."
TSCO,Tractor Supply Company
TSLA,"Tesla, Inc."
TXN,Texas Instruments Incorporated
ULTA,"Ulta Beauty, Inc."
VIAB,Viacom Inc.
VOD,Vodafone Group Plc
VRSK,"Verisk Analytics, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
WDC,Western Digital Corporation
XLNX,"Xilinx, Inc."
XRAY,DENTSPLY SIRONA Inc.
YHOO,Yahoo! Inc.
